STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,SDG_GOAL,SDG goal,SDG_TARGET,SDG target,SDG_INDICATOR,SDG indicator,SDG_SERIES,SDG series,AGE,Age,SEX,Sex,INCOME_WEALTH_QUANTILE,Income or wealth quantile,EDUCATION_LEV,Education level,DEG_URB,Degree of urbanisation,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,SOURCE,Source,UNIT_MULT,Unit multiplier,PRICE_BASE,Price base,BASE_PER,Base period,DECIMALS,Decimals
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,AUS,Australia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,7.34,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,CAN,Canada,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,9.71,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,CHL,Chile,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,6.09,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,COL,Colombia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,28.8,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,CRI,Costa Rica,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,33.21,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,CZE,Czechia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,3.21,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,EST,Estonia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,11.71,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,FIN,Finland,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,0.95,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,GRC,Greece,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,4.77,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,HUN,Hungary,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,2.29,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,ITA,Italy,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,14.08,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,LVA,Latvia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,17.31,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,LTU,Lithuania,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,6.6,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,MEX,Mexico,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,56.69,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,NZL,New Zealand,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,3.2,,UNSD,UNSD,0,Units,,,,,2,Two
